[3 38 139 139 0 false false]
[2 11 230 230 0 false false]
[39 31 160 160 0 true false]
[2 39 133 133 0 false false]
[21 23 241 241 0 false false]
[5 9 195 195 0 false false]
[20 39 167 167 0 false false]
[4 -16 171 171 9 false false]
[-10 14 185 185 0 false false]
[-25 -36 221 221 0 false false]
[-11 -12 184 184 0 false false]
[-19 23 220 220 0 false false]
[-14 34 177 177 0 false false]
[12 21 272 272 0 false false]
[5 17 203 203 0 false false]
[26 -44 253 253 0 false false]
[32 -5 207 207 0 false false]
[-15 9 169 169 5 false false]
[-18 11 177 177 0 false false]
[-20 20 205 205 0 false false]
[34 21 170 170 0 false false]
[-39 -41 196 196 0 true false]
[22 -14 196 196 0 false false]
[-10 -36 217 217 0 false false]
[-29 -3 176 176 0 false false]
[24 -21 204 204 0 false false]
[-29 46 258 258 0 false false]
[-3 28 268 268 0 false false]
[-7 -13 171 171 7 false false]
[9 -45 182 182 4 false false]
[-5 43 135 135 0 false false]
[-37 -23 217 217 0 false false]
[-35 -32 228 228 0 false false]
[11 -45 177 177 9 false false]
[-9 -42 205 205 0 false false]
[0 -7 167 167 11 false false]
[-25 -46 280 280 0 false false]
[-33 -4 255 255 0 false false]
[23 -14 185 185 0 false false]
[-33 13 165 165 5 false false]
[-36 -48 212 212 0 true false]
[11 -48 177 177 8 false false]
[-14 -32 203 203 0 false false]
[26 3 215 215 0 false false]
[-25 -18 213 213 0 false false]
[-39 -4 221 221 0 true false]
[-18 -29 193 193 0 false false]
[31 16 183 183 0 false false]
[13 37 185 185 0 false false]
[34 30 182 182 0 false false]
[10 -21 176 176 5 false false]
[-31 -5 215 215 0 false false]
[-36 -47 208 208 0 false false]
[21 -2 199 199 0 false false]
[21 0 195 195 0 false false]
[-37 6 244 244 0 false false]
[-15 4 176 176 0 false false]
[-36 -4 261 261 0 false false]
[-18 12 178 178 0 false false]
[2 22 200 200 0 false false]
[26 -37 177 177 8 false false]
[-29 34 209 209 0 false false]
[11 18 233 233 0 false false]
[36 43 162 162 0 false false]
[-38 -37 231 231 0 false false]
[-19 -34 215 215 0 false false]
[-20 -2 176 176 0 false false]
[26 -31 208 208 0 false false]
[33 -42 183 183 1 false false]
[32 43 149 149 0 false false]
[14 -26 183 183 0 false false]
[15 44 183 183 0 false false]
[-26 -18 229 229 0 false false]
[11 -5 175 175 4 false false]
[20 44 160 160 0 false false]
[-11 32 227 227 0 false false]
[20 29 227 227 0 false false]
[33 -30 246 246 0 false false]
[-4 18 180 180 0 false false]
[-20 18 220 220 0 false false]
[30 26 196 196 0 false false]
[35 -34 212 212 0 false false]
[-37 40 250 250 0 false false]
[-13 0 191 191 0 false false]
[18 -15 187 187 0 false false]
[14 18 221 221 0 false false]
[-26 16 219 219 0 false false]
[-6 16 177 177 0 false false]
[23 17 258 258 0 false false]
[10 -22 175 175 6 false false]
[-9 -1 175 175 2 false false]
[12 -22 175 175 6 false false]
[21 5 258 258 0 false false]
[-10 -12 183 183 0 false false]
[3 28 166 166 0 false false]
[22 -4 214 214 0 false false]
[3 13 244 244 0 false false]
[18 -32 180 180 3 false false]
[-39 26 214 214 0 true false]
[23 -48 182 182 3 false false]
[3 -23 208 208 0 false false]
[-4 41 188 188 0 false false]
[-28 2 158 158 14 false false]
[-15 -45 254 254 0 false false]
[17 -36 189 189 0 false false]
[27 -13 177 177 2 false false]
[30 17 193 193 0 false false]
[9 -8 177 177 2 false false]
[14 -24 183 183 0 false false]
[19 31 232 232 0 false false]
[12 -14 210 210 0 false false]
[4 -12 176 176 2 false false]
[11 38 158 158 0 false false]
[2 -17 171 171 8 false false]
[-39 44 234 234 0 true false]
[-11 -9 190 190 0 false false]
[-21 6 172 172 0 false false]
[-6 22 214 214 0 false false]
[31 20 190 190 0 false false]
[38 -1 215 215 0 false false]
[4 19 251 251 0 false false]
[-25 -44 261 261 0 false false]
[-2 -19 220 220 0 false false]
[-39 -15 245 245 0 true false]
[17 26 281 281 0 false false]
[-36 25 230 230 0 false false]
[-8 -2 171 171 7 false false]
[-15 -16 179 179 0 false false]
[-28 -34 258 258 0 false false]
[-33 27 222 222 0 false false]
[2 -36 215 215 0 false false]
[6 21 205 205 0 false false]
[8 22 179 179 0 false false]
[2 -22 220 220 0 false false]
[-13 -11 208 208 0 false false]
[23 -1 224 224 0 false false]
[-13 -27 194 194 0 false false]
[17 -29 177 177 6 false false]
[-20 13 201 201 0 false false]
[33 1 227 227 0 false false]
[-19 9 175 175 0 false false]
[-20 -26 198 198 0 false false]
[-16 42 211 211 0 false false]
[-32 16 190 190 0 false false]
[17 0 194 194 0 false false]
[-4 26 231 231 0 false false]
[-26 -20 208 208 0 false false]
[-16 13 166 166 9 false false]
[9 -30 173 173 10 false false]
[-19 47 230 230 0 false false]
[12 -3 177 177 1 false false]
[-29 -33 275 275 0 false false]
[6 -3 171 171 7 false false]
[2 5 184 184 0 false false]
[35 -8 199 199 0 false false]
[-26 -7 214 214 0 false false]
[-33 -23 226 226 0 false false]
[30 30 202 202 0 false false]
[10 11 202 202 0 false false]
[-18 -26 191 191 0 false false]
[-39 31 256 256 0 true false]
[19 -23 221 221 0 false false]
[-38 8 233 233 0 false false]
[-15 18 189 189 0 false false]
[-13 -35 221 221 0 false false]
[8 37 163 163 0 false false]
[-5 19 183 183 0 false false]
[-2 44 132 132 0 false false]
[-19 32 253 253 0 false false]
[-7 11 173 173 2 false false]
[6 -26 181 181 1 false false]
[36 -10 189 189 0 false false]
[34 18 177 177 0 false false]
[13 5 210 210 0 false false]
[13 39 213 213 0 false false]
[-10 11 183 183 0 false false]
[-25 23 175 175 0 false false]
[28 -7 188 188 0 false false]
[0 -13 171 171 7 false false]
[-1 -22 241 241 0 false false]
[13 16 229 229 0 false false]
[-4 -24 237 237 0 false false]
[-36 48 234 234 0 true false]
[36 -23 227 227 0 false false]
[7 22 173 173 0 false false]
[-10 -6 191 191 0 false false]
[-30 13 169 169 2 false false]
[-27 16 208 208 0 false false]
[-23 -4 183 183 0 false false]
[8 17 227 227 0 false false]
[4 3 188 188 0 false false]
[-23 20 182 182 0 false false]
[-30 31 223 223 0 false false]
[-26 26 212 212 0 false false]
[-15 -46 259 259 0 false false]
[28 -21 253 253 0 false false]
[14 3 218 218 0 false false]
[-4 43 135 135 0 false false]
[-10 -41 207 207 0 false false]
[30 37 169 169 0 false false]
[-38 -43 225 225 0 false false]
[29 -7 192 192 0 false false]
[24 32 190 190 0 false false]
[24 -11 177 177 1 false false]
[8 -12 180 180 0 false false]
[5 26 191 191 0 false false]
[6 33 163 163 0 false false]
[-26 -21 201 201 0 false false]
[-7 0 166 166 11 false false]
[23 -11 177 177 2 false false]
[7 -40 208 208 0 false false]
[-21 -17 201 201 0 false false]
[25 24 213 213 0 false false]
[-3 -5 165 165 14 false false]
[4 -42 177 177 9 false false]
[23 35 205 205 0 false false]
[25 29 222 222 0 false false]
[-4 8 182 182 0 false false]
[-5 2 182 182 0 false false]
[-37 -25 206 206 0 false false]
[20 -35 183 183 1 false false]
[21 -6 212 212 0 false false]
[-5 -11 173 173 5 false false]
[-38 17 166 166 1 false false]
[35 29 176 176 0 false false]
[-38 -31 223 223 0 false false]
[-33 32 225 225 0 false false]
[-20 -27 196 196 0 false false]
[-2 -7 171 171 8 false false]
[-22 20 191 191 0 false false]
[35 -5 197 197 0 false false]
[-19 -42 276 276 0 false false]
[-24 -31 223 223 0 false false]
[-1 -17 231 231 0 false false]
[32 27 182 182 0 false false]
[33 14 187 187 0 false false]
[34 -48 203 203 0 true false]
[2 6 187 187 0 false false]
[17 -35 183 183 0 false false]
[17 23 268 268 0 false false]
[37 -43 187 187 0 false false]
[34 -22 200 200 0 false false]
[31 -26 261 261 0 false false]
[-33 8 175 175 0 false false]
[34 -43 183 183 1 false false]
[-14 48 245 245 0 true false]
[38 28 162 162 0 false false]
[-3 23 229 229 0 false false]
[-14 12 165 165 11 false false]
[0 -27 239 239 0 false false]
[18 19 279 279 0 false false]
[-4 -43 189 189 0 false false]
[-20 37 236 236 0 false false]
[4 48 125 125 0 true false]
[-12 -13 183 183 0 false false]
[-8 -9 166 166 12 false false]
[18 -38 195 195 0 false false]
[-6 44 152 152 0 false false]
[24 10 240 240 0 false false]
[-14 -39 251 251 0 false false]
[-34 1 220 220 0 false false]
[-33 -44 242 242 0 false false]
[-7 -16 193 193 0 false false]
[16 -1 186 186 0 false false]
[14 -2 177 177 1 false false]
[19 42 157 157 0 false false]
[-11 15 177 177 0 false false]
[-11 4 181 181 0 false false]
[17 37 169 169 0 false false]
[-14 20 206 206 0 false false]
[29 20 197 197 0 false false]
[13 1 191 191 0 false false]
[5 3 192 192 0 false false]
[-26 6 172 172 1 false false]
[26 -26 197 197 0 false false]
[30 -21 251 251 0 false false]
[19 -46 183 183 3 false false]
[-30 27 198 198 0 false false]
[-29 -8 262 262 0 false false]
[-37 -12 264 264 0 false false]
[39 0 238 238 0 true false]
[-15 43 177 177 0 false false]
[11 -46 177 177 9 false false]
[2 -45 182 182 5 false false]
[-17 20 231 231 0 false false]
[11 -21 171 171 10 false false]
[28 20 195 195 0 false false]
[-37 26 205 205 0 false false]
[-22 -11 228 228 0 false false]
[-19 -16 196 196 0 false false]
[-31 -33 264 264 0 false false]
[12 34 199 199 0 false false]
[5 -11 177 177 1 false false]
[28 13 241 241 0 false false]
[-13 31 209 209 0 false false]
[-17 46 211 211 0 false false]
[38 25 164 164 0 false false]
[-1 43 173 173 0 false false]
[25 21 195 195 0 false false]
[-5 8 178 178 0 false false]
[15 30 232 232 0 false false]
[-27 43 250 250 0 false false]
[-14 1 189 189 0 false false]
[-4 -11 175 175 3 false false]
[3 21 213 213 0 false false]
[24 -31 189 189 0 false false]
[38 -9 189 189 0 false false]
[-9 19 180 180 0 false false]
[20 -4 237 237 0 false false]
[18 -47 178 178 8 false false]
[7 -22 183 183 0 false false]
[16 -42 188 188 0 false false]
[37 -47 194 194 0 false false]
[-24 6 170 170 3 false false]
[-2 -41 219 219 0 false false]
[-34 -11 260 260 0 false false]
[-26 -41 242 242 0 false false]
[5 43 159 159 0 false false]
[26 22 196 196 0 false false]
[9 48 134 134 0 true false]
[0 -25 212 212 0 false false]
[30 41 165 165 0 false false]
[-31 39 225 225 0 false false]
[-11 28 247 247 0 false false]
[-38 19 165 165 0 false false]
[-19 27 195 195 0 false false]
[30 -30 208 208 0 false false]
[-11 -11 204 204 0 false false]
[-32 24 165 165 0 false false]
[-1 5 182 182 0 false false]
[-22 0 169 169 4 false false]
[-4 23 215 215 0 false false]
[6 -32 202 202 0 false false]
[32 -34 202 202 0 false false]
[-29 18 251 251 0 false false]
[-21 15 223 223 0 false false]
[29 39 172 172 0 false false]
[24 -22 206 206 0 false false]
[-12 10 165 165 10 false false]
[-25 -34 258 258 0 false false]
[31 -8 188 188 0 false false]
[4 30 147 147 0 false false]
[25 22 195 195 0 false false]
[-33 14 166 166 4 false false]
[18 30 220 220 0 false false]
[35 -48 198 198 0 true false]
[-35 -43 205 205 0 false false]
[-13 37 181 181 0 false false]
[-31 5 159 159 13 false false]
[17 27 244 244 0 false false]
[8 46 133 133 0 false false]
[-26 -29 219 219 0 false false]
[19 29 208 208 0 false false]
[-25 26 209 209 0 false false]
[-10 31 213 213 0 false false]
[-33 -16 265 265 0 false false]
[-19 -44 262 262 0 false false]
[-8 -10 168 168 10 false false]
[-35 13 169 169 1 false false]
[12 31 181 181 0 false false]
[-35 23 198 198 0 false false]
[-11 -17 179 179 0 false false]
[-34 -7 264 264 0 false false]
[-4 4 177 177 0 false false]
[-16 44 193 193 0 false false]
[-36 -45 247 247 0 false false]
[-27 -13 237 237 0 false false]
[7 -39 208 208 0 false false]
[-16 29 221 221 0 false false]
[32 -23 258 258 0 false false]
[-28 -8 266 266 0 false false]
[18 6 262 262 0 false false]
[3 -26 194 194 0 false false]
[7 17 233 233 0 false false]
[15 -48 177 177 8 false false]
[32 -12 184 184 0 false false]
[0 -2 185 185 0 false false]
[-23 -14 207 207 0 false false]
[37 -13 186 186 0 false false]
[-31 41 236 236 0 false false]
[-38 10 226 226 0 false false]
[21 -38 181 181 2 false false]
[-25 12 201 201 0 false false]
[-34 -15 259 259 0 false false]
[1 -19 194 194 0 false false]
[17 44 155 155 0 false false]
[12 -7 171 171 8 false false]
[12 13 208 208 0 false false]
[-30 22 165 165 0 false false]
[-1 13 183 183 0 false false]
[23 12 254 254 0 false false]
[21 -33 172 172 11 false false]
[39 -34 279 279 0 true false]
[-35 42 221 221 0 false false]
[-35 -46 242 242 0 false false]
[31 -18 276 276 0 false false]
[-28 -30 266 266 0 false false]
[24 -48 197 197 0 false false]
[17 6 255 255 0 false false]
[1 -44 188 188 0 false false]
[22 40 160 160 0 false false]
[-28 48 213 213 0 true false]
[-27 12 157 157 14 false false]
[33 4 263 263 0 false false]
[14 0 189 189 0 false false]
[-2 -23 219 219 0 false false]
[-38 15 157 157 11 false false]
[-30 -9 266 266 0 false false]
[15 15 244 244 0 false false]
[-12 14 176 176 0 false false]
[-9 -7 177 177 1 false false]
[-35 41 247 247 0 false false]
[-3 -27 230 230 0 false false]
[-14 17 171 171 4 false false]
[25 -38 177 177 7 false false]
[11 -18 175 175 6 false false]
[7 29 172 172 0 false false]
[3 17 223 223 0 false false]
[29 0 246 246 0 false false]
[-1 7 186 186 0 false false]
[-21 -19 195 195 0 false false]
[24 14 256 256 0 false false]
[12 2 200 200 0 false false]
[1 20 191 191 0 false false]
[-21 46 236 236 0 false false]
[-6 -17 199 199 0 false false]
[-23 -10 246 246 0 false false]
[-34 23 173 173 0 false false]
[-14 -25 183 183 0 false false]
[12 40 169 169 0 false false]
[18 -31 178 178 6 false false]
[2 -46 178 178 8 false false]
[8 -8 172 172 6 false false]
[30 -16 198 198 0 false false]
[-24 -9 223 223 0 false false]
[8 3 230 230 0 false false]
[37 -15 182 182 0 false false]
[-31 0 164 164 8 false false]
[-26 17 225 225 0 false false]
[-26 -38 264 264 0 false false]
[-34 38 196 196 0 false false]
[19 3 263 263 0 false false]
[12 9 199 199 0 false false]
[-16 32 262 262 0 false false]
[5 38 151 151 0 false false]
[-33 46 227 227 0 false false]
[20 18 251 251 0 false false]
[36 -19 195 195 0 false false]
[0 25 185 185 0 false false]
[18 10 237 237 0 false false]
[4 -47 183 183 3 false false]
[8 43 137 137 0 false false]
[30 -35 186 186 0 false false]
[35 36 173 173 0 false false]
[6 -1 176 176 3 false false]
[26 -29 194 194 0 false false]
[-25 -8 208 208 0 false false]
[21 -34 187 187 0 false false]
[-33 -18 232 232 0 false false]
[-23 28 198 198 0 false false]
[14 9 210 210 0 false false]
[32 47 148 148 0 false false]
[-23 -32 205 205 0 false false]
[25 11 270 270 0 false false]
[-3 -1 178 178 0 false false]
[-6 46 160 160 0 false false]
[-12 47 181 181 0 false false]
[1 -34 238 238 0 false false]
[26 45 157 157 0 false false]
[37 -19 188 188 0 false false]
[4 -13 178 178 1 false false]
[-9 -43 222 222 0 false false]
[-13 -9 195 195 0 false false]
[10 22 225 225 0 false false]
[-22 -21 195 195 0 false false]
[-10 40 223 223 0 false false]
[11 -47 188 188 0 false false]
[12 -33 178 178 5 false false]
[-30 46 267 267 0 false false]
[-1 -8 165 165 14 false false]
[-29 -22 219 219 0 false false]
[-4 10 177 177 0 false false]
[23 44 153 153 0 false false]
[-14 37 207 207 0 false false]
[-17 -9 221 221 0 false false]
[-34 -29 231 231 0 false false]
[-21 -44 230 230 0 false false]
[25 13 264 264 0 false false]
[-37 -3 257 257 0 false false]
[37 42 166 166 0 false false]
[-37 -40 247 247 0 false false]
[14 -20 185 185 0 false false]
[-9 -30 198 198 0 false false]
[-20 -30 200 200 0 false false]
[-5 40 164 164 0 false false]
[38 -8 193 193 0 false false]
[-7 -29 201 201 0 false false]
[0 28 178 178 0 false false]
[-39 28 233 233 0 true false]
[12 19 255 255 0 false false]
[26 -2 214 214 0 false false]
[31 18 183 183 0 false false]
[32 -37 188 188 0 false false]
[31 -43 183 183 1 false false]
[28 -16 197 197 0 false false]
[3 -29 198 198 0 false false]
[-18 -40 225 225 0 false false]
[34 45 156 156 0 false false]
[0 -45 183 183 3 false false]
[12 1 191 191 0 false false]
[21 -19 201 201 0 false false]
[10 47 139 139 0 false false]
[24 33 197 197 0 false false]
[20 12 248 248 0 false false]
[4 -45 177 177 9 false false]
[-39 17 165 165 0 true false]
[8 -48 189 189 0 false false]
[35 35 183 183 0 false false]
[21 22 220 220 0 false false]
[-19 -25 195 195 0 false false]
[2 23 200 200 0 false false]
[-17 -8 249 249 0 false false]
[34 -20 224 224 0 false false]
[4 20 245 245 0 false false]
[19 -29 173 173 10 false false]
[-37 22 158 158 0 false false]
[-17 31 209 209 0 false false]
[36 44 168 168 0 false false]
[28 43 163 163 0 false false]
[-16 23 196 196 0 false false]
[-26 23 176 176 0 false false]
[-33 -7 260 260 0 false false]
[10 -41 184 184 2 false false]
[38 -13 186 186 0 false false]
[6 -48 184 184 3 false false]
[-21 37 246 246 0 false false]
[-15 29 204 204 0 false false]
[-28 14 158 158 12 false false]
[36 47 163 163 0 false false]
[-38 -19 263 263 0 false false]
[-15 -14 185 185 0 false false]
[12 -48 177 177 9 false false]
[-9 39 222 222 0 false false]
[32 24 174 174 0 false false]
[-34 -4 233 233 0 false false]
[-17 26 243 243 0 false false]
[-30 2 170 170 2 false false]
[5 -21 190 190 0 false false]
[-21 34 226 226 0 false false]
[26 21 187 187 0 false false]
[4 44 169 169 0 false false]
[20 0 195 195 0 false false]
[23 -39 180 180 5 false false]
[3 -11 173 173 6 false false]
[22 -13 183 183 0 false false]
[19 -2 193 193 0 false false]
[-22 -32 201 201 0 false false]
[37 40 164 164 0 false false]
[19 16 228 228 0 false false]
[-25 -2 188 188 0 false false]
[0 5 183 183 0 false false]
[28 25 206 206 0 false false]
[11 -8 171 171 8 false false]
[-7 23 224 224 0 false false]
[0 17 225 225 0 false false]
[-8 30 231 231 0 false false]
[-4 15 177 177 0 false false]
[-38 47 187 187 0 false false]
[5 -41 180 180 6 false false]
[-22 22 208 208 0 false false]
[14 20 240 240 0 false false]
[-28 -17 238 238 0 false false]
[-25 -24 210 210 0 false false]
[19 8 270 270 0 false false]
[-12 -21 182 182 0 false false]
[16 -37 189 189 0 false false]
[-11 -25 183 183 0 false false]
[18 31 255 255 0 false false]
[34 -27 237 237 0 false false]
[28 -19 225 225 0 false false]
[31 46 140 140 0 false false]
[2 13 228 228 0 false false]
[15 47 161 161 0 false false]
[33 -47 187 187 0 false false]
[32 -43 183 183 1 false false]
[18 -27 175 175 8 false false]
[-4 -34 262 262 0 false false]
[-21 22 196 196 0 false false]
[39 -41 223 223 0 true false]
[-1 -39 242 242 0 false false]
[-3 44 135 135 0 false false]
[38 -6 198 198 0 false false]
[9 22 192 192 0 false false]
[18 -8 183 183 0 false false]
[-1 -34 260 260 0 false false]
[-12 -17 183 183 0 false false]
[6 24 219 219 0 false false]
[21 1 201 201 0 false false]
[-7 -15 188 188 0 false false]
[26 -33 182 182 2 false false]
